Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1981","1981","t","270900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1982","1982","ha","11000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1982","1982","kg/ha","24572.7","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1982","1982","t","270300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1983","1983","ha","11000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1983","1983","kg/ha","23218.2","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1983","1983","t","255400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1984","1984","ha","11000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1984","1984","kg/ha","23209.1","E","Estimated value",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1984","1984","t","255300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1985","1985","ha","11400","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1985","1985","kg/ha","22649.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1985","1985","t","258200","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1986","1986","ha","11000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1986","1986","kg/ha","26090.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1986","1986","t","287000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1987","1987","ha","10900","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1987","1987","kg/ha","25596.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1987","1987","t","279000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1988","1988","ha","10777","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1988","1988","kg/ha","25445.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1988","1988","t","274226","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1989","1989","ha","9000","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1989","1989","kg/ha","25922.2","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1989","1989","t","233300","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1990","1990","ha","9677","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1990","1990","kg/ha","23582.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1990","1990","t","228204","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1991","1991","ha","8339","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1991","1991","kg/ha","26614","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1991","1991","t","221933.9","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1992","1992","ha","8384","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1992","1992","kg/ha","27999.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1992","1992","t","234744.8","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1993","1993","ha","8334","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1993","1993","kg/ha","29046.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1993","1993","t","242072.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1994","1994","ha","8115","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1994","1994","kg/ha","29356.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1994","1994","t","238228.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1995","1995","ha","7666","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1995","1995","kg/ha","29313.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1995","1995","t","224716.1","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1996","1996","ha","7344","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1996","1996","kg/ha","30343.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1996","1996","t","222841.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1997","1997","ha","6763","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1997","1997","kg/ha","30797.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1997","1997","t","208283.7","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1998","1998","ha","6637","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1998","1998","kg/ha","31764.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1998","1998","t","210820.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","1999","1999","ha","6754","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","1999","1999","kg/ha","32353.6","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","1999","1999","t","218516","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","2000","2000","ha","6641","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","2000","2000","kg/ha","32513.5","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","2000","2000","t","215922","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","2001","2001","ha","6525","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","2001","2001","kg/ha","32344.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","2001","2001","t","211047.4","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","2002","2002","ha","6635","A","Official figure",""
"QCL","Crops and livestock products","250","France","5412","Yield","01212","Cabbages","2002","2002","kg/ha","32865.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5510","Production","01212","Cabbages","2002","2002","t","218061.3","A","Official figure",""
"QCL","Crops and livestock products","250","France","5312","Area harvested","01212","Cabbages","2003","2003","ha","6734","A","Official figure",""
